run,candidate,ordinal,exact_mean,best_so_far
search_iso_s0p01_p512_seed5678,isotropic:seed1560449723:s0.01:sign-1,352,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1025687545:s0.01:sign1,353,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1025687545:s0.01:sign-1,354,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1547694943:s0.01:sign1,355,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1547694943:s0.01:sign-1,356,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2004312642:s0.01:sign1,357,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2004312642:s0.01:sign-1,358,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed382058748:s0.01:sign1,359,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed382058748:s0.01:sign-1,360,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed659869611:s0.01:sign1,361,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed659869611:s0.01:sign-1,362,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1444583136:s0.01:sign1,363,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1444583136:s0.01:sign-1,364,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1827701568:s0.01:sign1,365,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1827701568:s0.01:sign-1,366,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1031901228:s0.01:sign1,367,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1031901228:s0.01:sign-1,368,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed92856819:s0.01:sign1,369,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed92856819:s0.01:sign-1,370,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed59103571:s0.01:sign1,371,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed59103571:s0.01:sign-1,372,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed396888252:s0.01:sign1,373,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed396888252:s0.01:sign-1,374,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1412148337:s0.01:sign1,375,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1412148337:s0.01:sign-1,376,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed113878572:s0.01:sign1,377,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed113878572:s0.01:sign-1,378,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1942641090:s0.01:sign1,379,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1942641090:s0.01:sign-1,380,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1876144507:s0.01:sign1,381,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1876144507:s0.01:sign-1,382,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1895929481:s0.01:sign1,383,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1895929481:s0.01:sign-1,384,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed613876626:s0.01:sign1,385,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed613876626:s0.01:sign-1,386,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1497712092:s0.01:sign1,387,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1497712092:s0.01:sign-1,388,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1322684278:s0.01:sign1,389,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1322684278:s0.01:sign-1,390,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed740661413:s0.01:sign1,391,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed740661413:s0.01:sign-1,392,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed943586100:s0.01:sign1,393,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed943586100:s0.01:sign-1,394,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed376664786:s0.01:sign1,395,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed376664786:s0.01:sign-1,396,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1236163646:s0.01:sign1,397,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1236163646:s0.01:sign-1,398,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1946486466:s0.01:sign1,399,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1946486466:s0.01:sign-1,400,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2076652448:s0.01:sign1,401,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2076652448:s0.01:sign-1,402,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed708209953:s0.01:sign1,403,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed708209953:s0.01:sign-1,404,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1948192587:s0.01:sign1,405,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1948192587:s0.01:sign-1,406,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1204879161:s0.01:sign1,407,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1204879161:s0.01:sign-1,408,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2045563768:s0.01:sign1,409,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2045563768:s0.01:sign-1,410,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed593433105:s0.01:sign1,411,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed593433105:s0.01:sign-1,412,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1117592975:s0.01:sign1,413,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1117592975:s0.01:sign-1,414,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2025982094:s0.01:sign1,415,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2025982094:s0.01:sign-1,416,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1633802013:s0.01:sign1,417,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1633802013:s0.01:sign-1,418,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1779508752:s0.01:sign1,419,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1779508752:s0.01:sign-1,420,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1583544023:s0.01:sign1,421,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1583544023:s0.01:sign-1,422,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed771784279:s0.01:sign1,423,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed771784279:s0.01:sign-1,424,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed998931795:s0.01:sign1,425,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed998931795:s0.01:sign-1,426,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2034978079:s0.01:sign1,427,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2034978079:s0.01:sign-1,428,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1057552557:s0.01:sign1,429,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1057552557:s0.01:sign-1,430,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1271490834:s0.01:sign1,431,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1271490834:s0.01:sign-1,432,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1107754908:s0.01:sign1,433,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1107754908:s0.01:sign-1,434,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1303923861:s0.01:sign1,435,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1303923861:s0.01:sign-1,436,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed338478998:s0.01:sign1,437,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed338478998:s0.01:sign-1,438,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1836442038:s0.01:sign1,439,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1836442038:s0.01:sign-1,440,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed926484669:s0.01:sign1,441,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed926484669:s0.01:sign-1,442,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1612458182:s0.01:sign1,443,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1612458182:s0.01:sign-1,444,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed63848604:s0.01:sign1,445,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed63848604:s0.01:sign-1,446,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1874296103:s0.01:sign1,447,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1874296103:s0.01:sign-1,448,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1134360328:s0.01:sign1,449,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1134360328:s0.01:sign-1,450,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1392153513:s0.01:sign1,451,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1392153513:s0.01:sign-1,452,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed306249259:s0.01:sign1,453,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed306249259:s0.01:sign-1,454,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1585493854:s0.01:sign1,455,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1585493854:s0.01:sign-1,456,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1049245063:s0.01:sign1,457,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1049245063:s0.01:sign-1,458,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed485067530:s0.01:sign1,459,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed485067530:s0.01:sign-1,460,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed112563643:s0.01:sign1,461,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed112563643:s0.01:sign-1,462,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1008372789:s0.01:sign1,463,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1008372789:s0.01:sign-1,464,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2058989828:s0.01:sign1,465,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2058989828:s0.01:sign-1,466,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1117837972:s0.01:sign1,467,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1117837972:s0.01:sign-1,468,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1330090909:s0.01:sign1,469,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1330090909:s0.01:sign-1,470,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed445340630:s0.01:sign1,471,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed445340630:s0.01:sign-1,472,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed748986443:s0.01:sign1,473,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed748986443:s0.01:sign-1,474,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed721379501:s0.01:sign1,475,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed721379501:s0.01:sign-1,476,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1416598519:s0.01:sign1,477,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1416598519:s0.01:sign-1,478,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed394742578:s0.01:sign1,479,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed394742578:s0.01:sign-1,480,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed143520925:s0.01:sign1,481,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed143520925:s0.01:sign-1,482,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2082378749:s0.01:sign1,483,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed2082378749:s0.01:sign-1,484,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1959560428:s0.01:sign1,485,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1959560428:s0.01:sign-1,486,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed255814294:s0.01:sign1,487,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed255814294:s0.01:sign-1,488,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1912128316:s0.01:sign1,489,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1912128316:s0.01:sign-1,490,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1892554965:s0.01:sign1,491,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1892554965:s0.01:sign-1,492,0.09375,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed357048004:s0.01:sign1,493,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed357048004:s0.01:sign-1,494,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed267348709:s0.01:sign1,495,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed267348709:s0.01:sign-1,496,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1508622713:s0.01:sign1,497,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1508622713:s0.01:sign-1,498,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed733085232:s0.01:sign1,499,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed733085232:s0.01:sign-1,500,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed808420698:s0.01:sign1,501,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed808420698:s0.01:sign-1,502,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1475074584:s0.01:sign1,503,0.0625,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1475074584:s0.01:sign-1,504,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed706935410:s0.01:sign1,505,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed706935410:s0.01:sign-1,506,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed838092224:s0.01:sign1,507,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed838092224:s0.01:sign-1,508,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1782949537:s0.01:sign1,509,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed1782949537:s0.01:sign-1,510,0.03125,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed397903223:s0.01:sign1,511,0.0,0.15625
search_iso_s0p01_p512_seed5678,isotropic:seed397903223:s0.01:sign-1,512,0.0,0.15625
sigma_iso_p64_s0p005,isotropic:seed2103139804:s0.005:sign1,1,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed2103139804:s0.005:sign-1,2,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed2097446776:s0.005:sign1,3,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed2097446776:s0.005:sign-1,4,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed2121586239:s0.005:sign1,5,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed2121586239:s0.005:sign-1,6,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed816464123:s0.005:sign1,7,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed816464123:s0.005:sign-1,8,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed367992410:s0.005:sign1,9,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed367992410:s0.005:sign-1,10,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1982656189:s0.005:sign1,11,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed1982656189:s0.005:sign-1,12,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed225255239:s0.005:sign1,13,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed225255239:s0.005:sign-1,14,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed561980201:s0.005:sign1,15,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed561980201:s0.005:sign-1,16,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed298028866:s0.005:sign1,17,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed298028866:s0.005:sign-1,18,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed685255715:s0.005:sign1,19,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed685255715:s0.005:sign-1,20,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1151155068:s0.005:sign1,21,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed1151155068:s0.005:sign-1,22,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed253598992:s0.005:sign1,23,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed253598992:s0.005:sign-1,24,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1709091010:s0.005:sign1,25,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1709091010:s0.005:sign-1,26,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed519189161:s0.005:sign1,27,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed519189161:s0.005:sign-1,28,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1688041804:s0.005:sign1,29,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed1688041804:s0.005:sign-1,30,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed684046403:s0.005:sign1,31,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed684046403:s0.005:sign-1,32,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1704011245:s0.005:sign1,33,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1704011245:s0.005:sign-1,34,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed2070344413:s0.005:sign1,35,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed2070344413:s0.005:sign-1,36,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed2057996156:s0.005:sign1,37,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed2057996156:s0.005:sign-1,38,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed566183643:s0.005:sign1,39,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed566183643:s0.005:sign-1,40,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed1193176983:s0.005:sign1,41,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1193176983:s0.005:sign-1,42,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed947053435:s0.005:sign1,43,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed947053435:s0.005:sign-1,44,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed547003393:s0.005:sign1,45,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed547003393:s0.005:sign-1,46,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed1309687590:s0.005:sign1,47,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1309687590:s0.005:sign-1,48,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed1926505261:s0.005:sign1,49,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed1926505261:s0.005:sign-1,50,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1854612611:s0.005:sign1,51,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed1854612611:s0.005:sign-1,52,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed1387222073:s0.005:sign1,53,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed1387222073:s0.005:sign-1,54,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed1854905472:s0.005:sign1,55,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed1854905472:s0.005:sign-1,56,0.0,0.09375
sigma_iso_p64_s0p005,isotropic:seed1113402598:s0.005:sign1,57,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed1113402598:s0.005:sign-1,58,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1449296584:s0.005:sign1,59,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1449296584:s0.005:sign-1,60,0.0625,0.09375
sigma_iso_p64_s0p005,isotropic:seed2051021141:s0.005:sign1,61,0.09375,0.09375
sigma_iso_p64_s0p005,isotropic:seed2051021141:s0.005:sign-1,62,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1417069371:s0.005:sign1,63,0.03125,0.09375
sigma_iso_p64_s0p005,isotropic:seed1417069371:s0.005:sign-1,64,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed2103139804:s0.01:sign1,1,0.09375,0.09375
sigma_iso_p64_s0p01,isotropic:seed2103139804:s0.01:sign-1,2,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed2097446776:s0.01:sign1,3,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed2097446776:s0.01:sign-1,4,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed2121586239:s0.01:sign1,5,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed2121586239:s0.01:sign-1,6,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed816464123:s0.01:sign1,7,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed816464123:s0.01:sign-1,8,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed367992410:s0.01:sign1,9,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed367992410:s0.01:sign-1,10,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1982656189:s0.01:sign1,11,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1982656189:s0.01:sign-1,12,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed225255239:s0.01:sign1,13,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed225255239:s0.01:sign-1,14,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed561980201:s0.01:sign1,15,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed561980201:s0.01:sign-1,16,0.09375,0.09375
sigma_iso_p64_s0p01,isotropic:seed298028866:s0.01:sign1,17,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed298028866:s0.01:sign-1,18,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed685255715:s0.01:sign1,19,0.09375,0.09375
sigma_iso_p64_s0p01,isotropic:seed685255715:s0.01:sign-1,20,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1151155068:s0.01:sign1,21,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1151155068:s0.01:sign-1,22,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed253598992:s0.01:sign1,23,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed253598992:s0.01:sign-1,24,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1709091010:s0.01:sign1,25,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1709091010:s0.01:sign-1,26,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed519189161:s0.01:sign1,27,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed519189161:s0.01:sign-1,28,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1688041804:s0.01:sign1,29,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1688041804:s0.01:sign-1,30,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed684046403:s0.01:sign1,31,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed684046403:s0.01:sign-1,32,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1704011245:s0.01:sign1,33,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1704011245:s0.01:sign-1,34,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed2070344413:s0.01:sign1,35,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed2070344413:s0.01:sign-1,36,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed2057996156:s0.01:sign1,37,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed2057996156:s0.01:sign-1,38,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed566183643:s0.01:sign1,39,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed566183643:s0.01:sign-1,40,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1193176983:s0.01:sign1,41,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1193176983:s0.01:sign-1,42,0.09375,0.09375
sigma_iso_p64_s0p01,isotropic:seed947053435:s0.01:sign1,43,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed947053435:s0.01:sign-1,44,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed547003393:s0.01:sign1,45,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed547003393:s0.01:sign-1,46,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1309687590:s0.01:sign1,47,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1309687590:s0.01:sign-1,48,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed1926505261:s0.01:sign1,49,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1926505261:s0.01:sign-1,50,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1854612611:s0.01:sign1,51,0.0625,0.09375
sigma_iso_p64_s0p01,isotropic:seed1854612611:s0.01:sign-1,52,0.03125,0.09375
sigma_iso_p64_s0p01,isotropic:seed1387222073:s0.01:sign1,53,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1387222073:s0.01:sign-1,54,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1854905472:s0.01:sign1,55,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1854905472:s0.01:sign-1,56,0.0,0.09375
sigma_iso_p64_s0p01,isotropic:seed1113402598:s0.01:sign1,57,0.15625,0.15625
sigma_iso_p64_s0p01,isotropic:seed1113402598:s0.01:sign-1,58,0.0,0.15625
